id,product_name,drug_generic,company
312,Therapeutic Relief,Menthol,Kinray Inc.
313,Shopko Chest Congestion Relief,Guaifenesin,Shopko
314,antacid,Calcium carbonate,Meijer Distribution Inc
315,Exchange Select Sport Sunscreen,OCTINOXATE OXYBENZONE,ARMY AND AIR FORCE EXCHANGE SERVICE
316,DERMAN ANTIFUNGAL,"ZINC UNDECYLENATE, UNDECYLENIC ACID","Compania Internacional de Comercio, S.A. de C.V."
317,Nitetime Cough,"Dextromethorphan Hydrobromide, Doxylamine Succinate",Meijer Distribution Inc
318,Climara,Estradiol,Bayer HealthCare Pharmaceuticals Inc.
319,Aspirin,Aspirin,Rebel Distributors Corp
320,Dasetta 1/35,Norethindrone and Ethinyl Estradiol,Northstar Rx LLC
321,Blackberry,Blackberry,"Nelco Laboratories, Inc."
322,Hydrisalic,SALICYLIC ACID,"Pedinol Pharmacal, Inc."
323,anti diarrheal,Loperamide Hydrochloride,Meijer Distribution Inc
324,Oxygen,Oxygen,"Memorial Home Services of Central Illinois, Inc"
325,Good Neighbor Pharmacy Night Time D,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate, Pseudoephedrine Hydrochloride",Amerisource Bergen
326,HACKBERRY POLLEN,celtis occidentalis pollen,"Allergy Laboratories, Inc."
327,Bethanechol Chloride,Bethanechol Chloride,"Physicians Total Care, Inc."
328,Oxygen,Oxygen,Metro Welding Supply Corporation
329,Fluocinolone Acetonide,fluocinolone acetonide,"Physicians Total Care, Inc."
330,Clinical Works Ocean Breeze Waterless Hand Sanitizer,Alcohol,"Taizhou Xinzhixuan Daily-Use Co., Ltd."
331,PCXX ONE MINTE GEL WATERMELON SPLASH,FLUORIDE TREATMENT,Ross Healthcare Inc.
332,Oxygen-Helium Mixture,Oxygen-Helium Mixture,"Roberts Oxygen Company, Inc."
333,Wet Wipes,benzethonium chloride,Personal Care Products
334,BACTROBAN,mupirocin calcium,GlaxoSmithKline LLC
335,Medicated Acne Pads,salicylic acid,"H and P Industries, Inc. dba Triad Group"
336,Glipizide,Glipizide,"Physicians Total Care, Inc."
337,Primidone,Primidone,"AvKARE, Inc."
338,Minocin,minocycline hydrochloride,"Triax Pharmaceuticals, LLC"
339,CAREONE,ETHYL ALCOHOL,AMERICAN SALES COMPANY
340,Phendimetrazine Tartrate,phendimetrazine tartrate,"Physicians Total Care, Inc."
341,IOPE SS,OCTINOXATE and ZINC OXIDE,AMOREPACIFIC
342,Equaline Hemorrhoidal,"glycerin, phenylephrine HCl, pramoxine HCl, white petrolatum",Supervalu Inc
343,NITROGEN,NITROGEN,Gilmore Liquid Air Company
344,Bumooly-S,METHYL SALICYLATE,"Scott Holdings Co., Ltd."
345,equaline complete,"famotidine, calcium carbonate and magnesium hydroxide",Supervalu Inc
346,Buspirone Hydrochloride,Buspirone,"Physicians Total Care, Inc."
347,"Pollens - Trees, Hackberry Celtis occidentalis",Hackberry Celtis occidentalis,Jubilant HollisterStier LLC
348,Ampicillin and Sulbactam,Ampicillin Sodium and Sulbactam Sodium,Baxter Healthcare Corporation
349,Aesculus e cort. 3,Aesculus e cort. 3,Uriel Pharmacy Inc.
350,TOPCARE,ETHYL ALCOHOL,TOPCO ASSOCIATES LLC
351,Acacia Pollen,Acacia spp.,"Allermed Laboratories, Inc."
352,Kirklands Childrens Aller Tec,cetirizine,Costco Wholesale Company
353,Opahl,Benzocaine,"Dharma Research, Inc."
354,Scot-Tussin,Dextromethorphan Hydrobromide Chlorpheniramine Maleate,"SCOT-TUSSIN Pharmacal Co., Inc."
355,Cold Sore Treatment,Benzalkonium Chloride,McKesson
356,Dipyridamole,Dipyridamole,Zydus Pharmaceuticals (USA) Inc.
357,CHLORALUM,CHLORAL HYDRATE,Remedy Makers
358,Mometasone Furoate,mometasone furoate,"E. FOUGERA & CO., A division of Fougera Pharmaceuticals Inc."
359,CLONIDINE HYDROCHLORIDE,clonidine hydrochloride,Unit Dose Services
360,Good Neighbor Pharmacy Day Time,"Acetaminophen, Phenylephrine HCl",Amerisource Bergen
361,HAND SANITIZER,ETHYL ALCOHOL,APOLLO HEALTH AND BEAUTY CARE
362,Clopidogrel,Clopidogrel bisulphate,Accord Healthcare Inc.
363,AZITHROMYCIN,AZITHROMYCIN,WOCKHARDT LIMITED
364,Ban,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY,Kao Brands Company
365,Ketoprofen,ketoprofen,"Physicians Total Care, Inc."
366,First Aid Triple Antibiotic and Pain Relief,"Bacitracin Zinc, Neomycin, Polymyxin B Sulfate, Pramoxine Hydrocloride","LIFElabs, a Division of Atico International USA, INC."
367,Creon,Pancrelipase,AbbVie Inc.
368,BabyGanics Sunscreen,"OCTINOXATE, OCTISALATE, and ZINC OXIDE",KAS Direct LLC dba BabyGanics
369,Pancuronium Bromide,Pancuronium Bromide,"Teva Parenteral Medicines, Inc."
370,Justice Blue berry Scent ANTI BAC HAND SANITIZER,ETHYL ALCOHOL,Tween Brands Inc
371,Metformin Hydrochloride,Metformin Hydrochloride,"NCS HealthCare of KY, Inc dba Vangard Labs"
372,Tussin DMMaximum Strength,"Dextromethorphan HBr, Guaifenesin",CVS Pharmacy
373,Ibuprofen,Ibuprofen,"Physicians Total Care, Inc."
374,Buspirone Hydrochloride,Buspirone Hydrochloride,Rebel Distributors Corp
375,healthy accents pain relief,Acetaminophen,DZA Brands LLC
376,LBEL Couleur luxe rouge irresistible maximum hydration SPF 17,Octinoxate and Oxybenzone,Ventura International LTD
377,Theraproxen-90,"NAPROXEN, .GAMMA.-AMINOBUTYRIC ACID",Physician Therapeutics LLC
378,Oxygen,Oxygen,Bishop Welding Supply
379,Lansoprazole,Lansoprazole,"Western Family Foods, Inc."
380,Oral-B,Cetylpyridinium Chloride,Oral-B Laboratories
381,mucus and chest congestion,Guaifenesin,Meijer Distribution Inc
382,Vancomycin HCl,Vancomycin HCl,Cantrell Drug Company
383,FEIBA,Anti-Inhibitor Coagulant Complex,Baxter Healthcare Corporation
384,Complete Allergy 4 Kids,"ACONITUM NAPELLUS, ONION, EUPHRASIA STRICTA, GALPHIMIA GLAUCA FLOWERING TOP, HISTAMINE DIHYDROCHLORIDE, LUFFA OPERCULATA FRUIT, SODIUM CHLORIDE, STRYCHNOS NUX-VOMICA SEED, PULSATILLA VULGARIS, and SCHOENOCAULON OFFICINALE SEED","Hyland's, Inc."
385,Erythromycin,erythromycin,"Physicians Total Care, Inc."
386,DELFLEX,"Dextrose Monohydrate, Sodium Chloride, Sodium Lactate, Calcium Chloride, Magnesium Chloride",Fresenius Medical Care North America
387,Head and Shoulders Conditioner,Pyrithione Zinc,Procter & Gamble Manufacturing Co.
388,Acyclovir,Acyclovir,REMEDYREPACK INC.
389,Argatroban,Argatroban,"Eagle Pharmaceuticals, Inc."
390,Herpeset,"Apis mellifica, Arsenicum album, Baptisia tinctoria, Capsicum annuum, Dulcamara, Echinacea, Nitricum acidum, Pyrogenium, Rhus toxicodendron,","Liddell Laboratories, Inc."
391,pravastatin sodium,pravastatin sodium,Bryant Ranch Prepack
392,ANTIMONIUM TARTARICUM,ANTIMONY POTASSIUM TARTRATE,Remedy Makers
393,Treatment Set TS329905,Treatment Set TS329905,"Antigen Laboratories, Inc."
394,Lemon Zest Antibacterial Foaming Hand Wash,Triclosan,"SJ Creations, Inc."
395,Olanzapine,Olanzapine,Aurobindo Pharma Limited
396,Ropinirole Hydrochloride,ropinirole hydrochloride,Mylan Pharmaceuticals Inc.
397,topcare tussin CF,"Dextromethorphan Hydrobromide, Guaifenesin, Phenylephrine Hydrochloride",Topco Associates LLC
398,Lysol,Benzalkonium Chloride,Reckitt Benckiser LLC
399,Respaire-30,GUAIFENESIN,"Laser Pharmaceuticals, LLC"
400,Headache,"Elaps corallinus, Arsenicum alb., Belladonna, Bryonia, Carduus benedictus, Cimicifuga, Coffea cruda, Convallaria, Crotalus horridus, Digitalis, Gelsemium, Glonoinum, Ignatia, Lachesis, Merc. viv., Naja, Nux vom., Phosphorus, Rhus toxicodendron, Sanguinaria, Secale, Vipera berus, Apis mel., Hypericum, Thuja occ..","Newton Laboratories, Inc."
401,FLUORITAB CHEWABLE,SODIUM FLUORIDE,Fluoritab Corporation
402,Citrus Burst Antibacterial Cleansing Hand Wash,Triclosan,"SJ Creations, Inc."
403,Nu Skin Nu Colour,"Octinoxate, Octisalate, Oxybenzone, and Titanium Dioxide","NSE Products, Inc."
404,Therapeutic Sulfur Mask,Sulfur,University Medical Pharmaceuticals Corp
405,Aspergillus repens,Aspergillus repens,"Antigen Laboratories, Inc."
406,Pre-Scrub II,Chlorhexidine Gluconate Solution,"BioMed Systems, Inc."
407,Burn Out SPF-30 Sunscreen,Zinc Oxide,Sun Research LLC
408,Simvastatin,Simvastatin,Dr. Reddy's Laboratories Limited
409,Demerol,Meperidine Hydrochloride,sanofi-aventis U.S. LLC
410,Saline Nasal,Sodium chloride 0.65%,Lee Pharmaceuticals
411,Isopto Carbachol,carbachol,"Alcon Laboratories, Inc."
412,Bupropion Hydrochloride,bupropion hydrochloride,Mylan Pharmaceuticals Inc.
413,PE multi-stymptom cold and cough relief,"Acetaminophen, Dextromathorphan HBr, Gauifenesin, Phenylephrine HCl",Target Corporation
414,LiceMD,Pyrethrum Extract and Piperonyl Butoxide,Reckitt Benckiser LLC
415,Caffeine Citrate,CAFFEINE CITRATE,"Paddock Laboratories, LLC"
416,METHADOSE Dispersible,Methadone Hydrochloride,"Mallinckrodt, Inc."
417,IOPE S.S. CONDITIONING COLOR BASE No.60,"Octinoxate, TITANIUM DIOXIDE, and ZINC OXIDE",AMOREPACIFIC
418,Oxygen,Oxygen,"Life Quality Home Healthcare, Inc."
419,Softlips Pure Lip Gloss,zinc oxide,The Mentholatum Company
420,clobetasol propionate,Clobetasol Propionate,Perrigo New York Inc
421,Levetiracetam,Levetiracetam,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC
422,Fosinopril Sodium,Fosinopril Sodium,Unit Dose Services
423,Metformin hydrochloride,Metformin hydrochloride,"Solco healthcare U.S., LLC"
424,Scienceware Eyewash,Water,Bel-Art Products
425,Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,Contract Pharmacy Services-PA
426,Toasted Vanilla Sugar Hand Sanitizer,Ethyl Alcohol,"Advanced Beauty Systems, Inc."
427,LBEL Couleur Luxe Rouge Amplifier XP amplifying SPF 15,Octinoxate and Oxybenzone,Ventura Corporation LTD
428,CVTOX,not applicable,"BioActive Nutritional, Inc."
429,Nighttime Sleep Aid,Diphenhydramine HCl,Target Corporation
430,Lorazepam,Lorazepam,McKesson Packaging Services Business Unit of McKesson Corporation
431,Witch Hazel,WITCH HAZEL,Vi-Jon
432,rx act nighttime,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",H E B
433,Sunmark Nicotine,Nicotine,McKesson
434,Equate Ibuprofen,Ibuprofen,Walmart stores Inc
435,Sodium Chloride,SODIUM CHLORIDE,"Hospira, Inc."
436,KROGER NICOTINE TRANSDERMAL SYSTEM,NICOTINE,Novartis Consumer Health
437,Kirkland Signature AllerClear D 12 hr,"Loratadine, Pseudoephedrine",Costco Wholesale Company
438,CARBIDOPA AND LEVODOPA,Carbidopa and Levodopa,"Accord Healthcare, Inc."
439,Lorazepam,Lorazepam,"Upsher-Smith Laboratories, Inc."
440,Balahist,"Brompheniramine Maleate, Phenylephrine Hydrochloride, Dextromethorphan Hydrobromide","Ballay Pharmaceuticals, Inc."
441,Old Spice Original,Aluminum Zirconium Trichlorohydrex Gly,Procter and Gamble Manufacturing Company
442,Chromic Chloride,Chromic Chloride,"American Regent, Inc."
443,CONTROL,CHLOROXYLENOL,Standardized Sanitation Systems
444,Risperidone,Risperidone,Rebel Distributors Corp
445,Fiore Rx CranApple Crush Antifungal Nail Polish,Undecylenic Acid,"Cosco International, Inc."
446,Ciprofloxacin,Ciprofloxacin,"IVAX Pharmaceuticals, Inc."
447,Koh Gen Do Aqua Foundation,Aqua Foundation,"Koh Gen Do USA, Inc"
448,Sulphur Kit Refill,SULFUR,Washington Homeopathic Products
449,Ramipril,ramipril,American Health Packaging
450,Gout Control,"Arnica Montana, Urtica Urens, Silicon Dioxide, and Thuja Occidentalis Root",Forces of Nature
451,ZALEPLON,ZALEPLON,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC
452,Potassium Chloride,Potassium Chloride,Zydus Pharmaceuticals USA Inc
453,Equaline Dandruff,PYRITHIONE ZINC,Supervalu Inc
454,Quinapril,Quinapril,Sun Pharmaceutical Industries Limited
455,ciprofloxacin,ciprofloxacin,Northwind Pharmaceuticals
456,Smart Sense ibuprofen,Ibuprofen,Kmart Corporation
457,Rocky Mountain Sunscreen,"Octinoxate, octisalate, octocrylene, titanium dioxide",Creative Cosmetics Inc. dba CCI
458,LEADER TRIPLE ANTIBIOTIC,"BACITRACIN, NEOMYCIN SULFATE, POLYMYXIN-B SULFATE",CARDINAL HEALTH
459,Targretin,bexarotene,Valeant Pharmaceuticals North America LLC
460,Nicorette,nicotine polacrilex,GlaxoSmithKline Consumer Healthcare LP
461,Apathy,"Adrenalinum, Bromus ramosus, flos, Calcarea iodata, Capsicum annuum, Carduus marianus, Carpinus betulus, flos, Chelidonium majus, Chionanthus virginica, Cinchona officinalis, Cytisus Scoparius, Juglans regia, flos, Mentha piperita, Oxytropis lambertii, Parthenium, Phosphoricum acidum, Picricum acidum, Saponaria officinalis, Scleranthus annuus, flos, Zincum metallicum",King Bio Inc.
462,Nortriptyline Hydrochloride,Nortriptyline Hydrochloride,Rebel Distributors Corp
463,povidine iodine,povidine iodine,Dynarex Corporation
464,LivRelief,Capsicum,LivCorp Inc.
465,bareMinerals bareSkin Pure Brightening Serum Foundation Broad Spectrum SPF 20,Titanium Dioxide,"Bare Escentuals Beauty, Inc."
466,Mirtazapine,Mirtazapine,Apotex Corp.
467,Nitrofurantoin Macrocrystals,Nitrofurantoin Macrocrystals,BluePoint Laboratories
468,Walgreens Chap Aid Regular Lip Balm,"Padimate O, Petrolatum",Walgreen Company
469,Pravastatin Sodium,pravastatin sodium,"Physicians Total Care, Inc."
470,Good Sense,Loratadine,"Geiss, Destin & Dunn, Inc."
471,NALOXONE HYDROCHLORIDE,naloxone hydrochloride,"General Injectables & Vaccines, Inc"
472,Good Neighbor Pharmacy Sleep Time,Diphenhydramine HCl,Amerisource Bergen
473,skin elements liquid veil foundation broad spectrum SPF 25,"OCTINOXATE, OCTOCRYLENE, AVOBENZONE","Laura Geller Beauty, LLC"
474,"SODIUM SULFACETAMIDE, SULFUR","SODIUM SULFACETAMIDE, SULFUR","AUSTIN PHARMACEUTICALS, LLC"
475,Alpha-Caine,Benzocaine,"Dental Technologies, Inc."
476,Modafinil,Modafinil,"Actavis Pharma, Inc."
477,Captopril,Captopril,Major Pharmaceuticals
478,Fair and Square Antibacterial with Moisturizer,TRICLOSAN,"Davion, Inc"
479,Lioresal,baclofen,Medtronic Neuromodulation
480,SULINDAC,sulindac,"Mutual Pharmaceutical Company, Inc."
481,Childrens 24 hour allergy,Loratadine,Meijer Distribution Inc
482,Levothyroxine Sodium,Levothyroxine Sodium,Clinical Solutions Wholesale
483,Glyburide and Metformin Hydrochloride,Glyburide and Metformin Hydrochloride,"CorePharma, LLC"
484,Magnesium Oxide,Magnesium Oxide,"A&Z Pharmaceutical, Inc."
485,Golden Pear Antibacterial Foaming Handwash,Triclosan,"SJ Creations, Inc."
486,DG Health Ibuprofen,Ibuprofen,"Dolgencorp, LLC"
487,Acetaminophen,Acetaminophen,Health Mart
488,Bellagio Lip Moisturizer SPF 15,"Octinoxate, Octisalate, and Oxybenzone","Lifetech Resources, LLC"
489,ORTHO TRI CYCLEN Lo,norgestimate and ethinyl estradiol,"Physicians Total Care, Inc."
490,Endure 100,Triclosan,Ecolab Inc.
491,Common Sagebrush,Common Sagebrush,"Nelco Laboratories, Inc."
492,Stool Softener,Docusate Sodium,ARMY AND AIR FORCE EXCHANGE SERVICE
493,CARELESS WEED POLLEN,amaranthus palmeri pollen,"Allergy Laboratories, Inc."
494,Folcaps Care One,"calcium ascorbate, calcium threonate, Cholecalciferol, ALPHA-TOCOPHERYL ACETATE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, FOLIC ACID, CALCIUM CARBONATE, IRON, IODINE, MAGNESIUM, ZINC, DOCUSA",Midlothian Laboratories
495,Always Triple BB,"Titanium Dioxide, Zinc Oxide","Elishacoy Co., Inc."
496,SOLV X,salicylic acid,"Mediceutical Laboratories, LTD"
497,Betamethasone Sodium Phosphate and Betamethasone Acetate,Betamethasone Sodium Phosphate and Betamethasone Acetate,"PharmaForce, Inc."
498,Glucagon,glucagon,Eli Lilly and Company
499,Topamax,topiramate,Rebel Distributors Corp
500,pain relief,Naproxen Sodium,Safeway
501,KLOR-CON M,potassium chloride,Sandoz Inc.
502,PROMETHAZINE VC WITH CODEINE,"PROMETHAZINE HYDROCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE AND CODEINE PHOSPHATE",Actavis Mid Atlantic LLC
503,Acetaminophen PM,"Acetaminophen, Diphenhydramine HCl",Kroger Company
504,Lansoprazole,Lansoprazole,"Physicians Total Care, Inc."
505,Avon,"Titanium Dioxide, Zinc Oxide","Avon Products, Inc."
506,Prempro,conjugated estrogens and medroxyprogesterone acetate,"Dispensing Solutions, Inc."
507,cephalexin,cephalexin,Unit Dose Services
508,Ciprofloxacin,ciprofloxacin hydrochloride,HHS/Program Support Center/Supply Service Center
509,Nifedipine,Nifedipine,"Par Pharmaceutical, Inc."
510,Moexipril Hydrochloride and Hydrochlorothiazide,Moexipril Hydrochloride and Hydrochlorothiazide,"Glenmark Generics Inc., USA"
511,Golden Sunshine Herbal,Topical Analgesic,"Nan Mei Pharmaceutical Co., Ltd."
512,Spasmodic Cough,DROSERA ROTUNDIFOLIA,Natural Health Supply
513,Cyclophosphamide,Cyclophosphamide,"Roxane Laboratories, Inc"
514,Antihistimine Allergy,DIPHENHYDRAMINE HYDROCHLORIDE,P and L Development of New York Company
515,Cyclobenzaprine Hydrochloride,Cyclobenzaprine Hydrochloride,State of Florida DOH Central Pharmacy
516,Formica Stibium comp. Special Order,Formica Stibium comp. Special Order,Uriel Pharmacy Inc.
517,Trelstar,triptorelin pamoate,"Actavis Pharma, Inc."
518,Zinc Oxide,Zinc Oxide,Dynarex Corporation
519,Mafenide acetate,Mafenide acetate,"Par Pharmaceutical Companies, Inc."
520,Amidate,Etomidate,"General Injectables and Vaccines, Inc."
521,Phenytoin Sodium,phenytoin sodium,Bryant Ranch Prepack
522,BB fit Perfect 24 BB 02,"Titanium Dioxide, OCTINOXATE, Zinc Oxide","TONYMOLY CO., LTD."
523,SHRIMP,Shrimp,"ALK-Abello, Inc."
524,LAMICTAL,lamotrigine,Rebel Distributors Corp
525,Gabapentin,Gabapentin,"Blenheim Pharmacal, Inc."
526,VIIBRYD,vilazodone hydrochloride,"Forest Laboratories, Inc."
527,Alprazolam,Alprazolam,Aurobindo Pharma Limited
528,Rock Water,Rock water,Apotheca Company
529,Dopamine Hydrochloride and Dextrose,DOPAMINE HYDROCHLORIDE,"Hospira, Inc."
530,Levonorgestrel,Next Choice One Dose,"Watson Pharma, Inc."
531,Holiday Elegance,Triclosan,Triz Laboratories Ltd.
532,Fruit Smoothies,"Dimethicone, Octinoxate, and Oxybenzone",Blistex Inc.
533,care one sinus,"Acetaminophen, Phenylephrine HCl",American Sales Company
534,Pleo Nig,aspergillus niger,Sanum Kehlbeck GmbH & Co. KG
535,Menstrual Pain Relief,"Acetaminophen, Pamabrom and Pyrilamine maleate","DOLGENCORP, LLC"
536,ARIXTRA,fondaparinux sodium,GlaxoSmithKline LLC
537,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,REMEDYREPACK INC.
538,Cymbalta,Duloxetine hydrochloride,St Marys Medical Park Pharmacy
539,Misoprostol,Misoprostol,"Pharmacist Pharmaceutical, LLC"
540,ORTHO GUARD,SODIUM FLUORIDE,Massco Dental A Division of Dunagin Pharmaceuticals
541,GRAPHITES,GRAPHITE,Remedy Makers
542,SNAIL THERAPY PACT,"TITANIUM DIOXIDE, ZINC OXIDE","NATURE REPUBLIC CO., LTD."
543,Tradjenta,linagliptin,"Boehringer Ingelheim Pharmaceuticals, Inc."
544,ACNEFORCE,"Berberis vulgaris, Cimicifuga racemosa, Hydrocotyle asiatica, Lappa major, Belladonna, Calcarea carbonica, Causticum, Eugenia jambosa,",Apotheca Company
545,MORISU,HYALURONIC ACID,KIT Living Science of Kyungnam College University of Information & Technology
546,healthy accents cold and allergy,"phenylephrine hcl, brompheniramine maleate",DZA Brands LLC
547,BLACK OLIVE,Olive,"ALK-Abello, Inc."
548,LYM D,"Chelidonium majus, Echinacea (angustifolia), Hydrastis canadensis, Nasturtium aquaticim, Taraxacum officinale, Trifolium pratense, Urtica dioica,","BioActive Nutritional, Inc."
549,Diclofenac Potassium,Diclofenac Potassium,Sandoz Inc
550,Enoxaparin Sodium,Enoxaparin sodium,"Amphastar Pharmaceuticals, Inc."
551,Quack Grass,Quack Grass,"Nelco Laboratories, Inc."
552,BUSPIRONE HYDROCHLORIDE,BUSPIRONE HYDROCHLORIDE,Direct Rx
553,Gallbladder Formula,"Barber vulgaris, Bryonia, Carduus marianus, Chelidonium majus, Cholesterinum, Cinchona officinalis, Colocynthis, Dioscorea villosa, Lycopodium clavatum, Natrum sulphuricum",King Bio Inc.
554,nite time,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",Publix Super Markets Inc
555,Pepto-Bismol To Go,Bismuth subsalicylate,Procter & Gamble Manufacturing Company
556,Technetium Tc99m Generator,TECHNETIUM TC-99M SODIUM PERTECHNETATE,Medi-Physics Inc.
557,Glyburide and Metformin Hydrochloride,Glyburide and Metformin Hydrochloride,"CorePharma, LLC"
558,Calcium Antacid,Calcium Carbonate,"A&Z Pharmaceutical, Inc."
559,365 Everyday Value Be Well Cough Ease for Kids,"ANTIMONY POTASSIUM TARTRATE, BRYONIA ALBA ROOT, PROTORTONIA CACTI, DROSERA ROTUNDIFOLIA, IPECAC, PULSATILLA VULGARIS, RUMEX CRISPUS ROOT, PONGIA OFFICINALIS SKELETON, ROASTED, LOBARIA PULMONARIA","WFM Private Label, LP"
560,FLUPHENAZINE HYDROCHLORIDE,FLUPHENAZINE HYDROCHLORIDE,REMEDYREPACK INC.
561,Cyclobenzaprine Hydrochloride,Cyclobenzaprine Hydrochloride,REMEDYREPACK INC.
562,itch relief,"Diphenhydramine Hydrochloride, Zinc Acetate",H E B
563,Aromafields Plumeria Scented Antibacterial Hand Wash,TRICLOSAN,Enchante Accessories
564,Risperidone,Risperidone,Ratiopharm Inc
565,Terrasil Cold Sore Treatment,"Allantoin, Benzalkonium Chloride","Aidance Skincare & Topical Solutions, LLC"
566,Tencon,butalbital and acetaminophen,"International Ethical Labs, Inc."
567,Ketotifen Fumarate,Ketotifen Fumarate,Walgreens
568,Renewal Eczema Moisturizing,Colloidal Oatmeal,Rite Aid Corporation
569,Instant Hand Sanitizer Convenience Pack,ALCOHOL,Harmon Stores Inc
570,ACTIQ,fentanyl citrate,"Cephalon, Inc."
571,Lym D,"Chelidonium Majus, Echinacea, Hydrastis Canadensis, Nasturtium Aquaticum, Taraxacum Officinale, Trifolium Pratense","BioActive Nutritional, Inc."
572,Paroxetine,Paroxetine,REMEDYREPACK INC.
573,Glyburide,Glyburide,American Health Packaging
574,DAILY ESSENTIAL MOISTURISER,"Homosalate, Octisalate, Avobenzone, Octocrylene, Oxybenzone",INTERNATIONAL WATERS PTY. LTD.
575,Rue 21 Asian Spice Anti-Bacterial Hand Sanitizer,Alcohol,ALILY (ZHANGZHOU) BATH PRODUCTS LTD.
576,flormar REBORN BB SUNSCREEN BROAD SPECTRUM SPF 30 CP13 Nude Ivory,OCTINOXATE,Kosan Kozmetik Sanayi ve Ticaret A.S.
577,LivRelief,Capsicum,LivCorp Inc.
578,nighttime,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",CVS Pharmacy
579,Ciprofloxacin,Ciprofloxacin,West-Ward Pharmaceutical Corp
580,LIFT LUMIERE,OCTINOXATE and TITANIUM DIOXIDE,CHANEL PARFUMS BEAUTE
581,Tramadol Hydrochloride,Tramadol Hydrochloride,"Life Line Home Care Services, Inc."
582,PARAID Extra Strength Menthol Pain Relief Sleeve KNEE Large Ankles Elbows,MENTHOL,"Planet (Suzhou) Medical Products Co., Ltd."
583,Burn Relief,Lidocaine,Cardinal Health
584,Mycophenolic Acid,mycophenilic acid,Mylan Pharmaceuticals Inc.
585,Theophylline,Theophylline,"Physicians Total Care, Inc."
586,Relax Sanitizing Towlette,BENZALKONIUM CHLORIDE,GIOVANNI COSMETICS INC
587,ETODOLAC,etodolac,RedPharm Drug Inc.
588,Meijer Honey Lemon Cough Drops,MENTHOL,"Meijer Distribution, Inc"
589,Hand Gel Prolim Instant Hand Sanitizer,Alcohol,Prolim Quimica Avancada Ltda.
590,Ergotamine Tartrate and Caffeine,Ergotamine Tartrate and Caffeine,KAISER FOUNDATION HOSPITALS
591,Morphine Sulfate,MORPHINE SULFATE,"Hospira, Inc."
592,Pro1tek Antiseptic Foam Hand Sanitizer,BENZALKONIUM CHLORIDE,Priority Environmental Solutions
593,Brintellix,vortioxetine,"Takeda Pharmaceuticals America, Inc."
594,Alprazolam,alprazolam,"Golden State Medical Supply, Inc."
595,Softlips Pearl Gloss,"Dimethicone, Octinoxate",The Mentholatum Company
596,Heparin Sodium,Heparin Sodium,Pfizer Laboratories Div Pfizer Inc
597,Bicalutamide,Bicalutamide,"AvKARE, Inc."
598,Good Neighbor Pharmacy Acid Control,Ranitidine,Amerisource Bergen
599,Skin So Soft Fresh and Smooth,aluminum zirconium pentachlorohydrate,"Avon Products, Inc."
600,RHUBARB,rhubarb,"Allergy Laboratories, Inc."
601,Sheer Defense Tinted Moisturizer SPF 15 ML 30,"Octinoxate, Titanium Dioxide","Merle Norman Cosmetics, Inc."
602,Pulmozyme,dornase alfa,"Genentech, Inc."
603,Lamb Quarters,Lamb Quarters,"Nelco Laboratories, Inc."
604,Meclizine HCl,Meclizine HCl,"Preferred Pharmaceuticals, Inc."
605,Sterile Vancomycin Hydrochloride,Vancomycin Hydrochloride,Rebel Distributors Corp
606,Cisatracurium Besylate,cisatracurium besylate,Sagent Pharmaceuticals
607,Ipecac,"Ipecacuanha,",Apotheca Company
608,Allium Cepa Kit Refill,ONION,Washington Homeopathic Products
609,ControlRx,sodium fluoride,3M ESPE Dental Products
610,Bisoprolol Fumarate and Hydrochlorothiazide,Bisoprolol Fumarate and Hydrochlorothiazide,"Eon Labs, Inc."
611,Tetracycline Hydrochloride,Tetracycline Hydrochloride,STAT Rx USA LLC
612,SINGULAIR,montelukast sodium,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC
613,Waterless Aloe Scented Hand Sanitizer,ALCOHOL,Family Dollar Services Inc.
614,Bite Beauty,"Octinoxate, Oxybenzone",Susanne Lang Fragrance Inc.
615,Bupropion Hydrochloride,Bupropion Hydrochloride,Sandoz Inc
616,Bengay Arthritis Pain Relieving,Menthol and Methyl Salicylate,"Johnson & Johnson Consumer Products Company, Division of Johnson & Johnson Consumer Companies, Inc."
617,CVS Pharmacy,Undecylenic Acid,CVS Pharmacy
618,Maximum Strength Medicated Foot Powder,Medicated Foot Powder,Target Corporation
619,Dicloxacillin Sodium,Dicloxacillin Sodium,"PD-Rx Pharmaceuticals, Inc."
620,Bodycology,Ethyl Alcohol,Landy International
621,ARRID XX Extra Extra Dry Invisible Solid,Aluminum Zirconium Tetrachlorohydrex Gly,"Church & Dwight Co., Inc."
